,Pos,No,Driver,Car,Laps,Time/Retired,PTS
0,1,11,Sergio  Perez  PER,Red Bull Racing Honda RBPT,51,1:32:42.436,25
1,2,1,Max  Verstappen  VER,Red Bull Racing Honda RBPT,51,+2.137s,18
2,3,16,Charles  Leclerc  LEC,Ferrari,51,+21.217s,15
3,4,14,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,51,+22.024s,12
4,5,55,Carlos  Sainz  SAI,Ferrari,51,+45.491s,10
5,6,44,Lewis  Hamilton  HAM,Mercedes,51,+46.145s,8
6,7,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,51,+51.617s,6
7,8,63,George  Russell  RUS,Mercedes,51,+74.240s,5
8,9,4,Lando  Norris  NOR,McLaren Mercedes,51,+80.376s,2
9,10,22,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,51,+83.862s,1
10,11,81,Oscar  Piastri  PIA,McLaren Mercedes,51,+86.501s,0
11,12,23,Alexander  Albon  ALB,Williams Mercedes,51,+88.623s,0
12,13,20,Kevin  Magnussen  MAG,Haas Ferrari,51,+89.729s,0
13,14,10,Pierre  Gasly  GAS,Alpine Renault,51,+91.332s,0
14,15,31,Esteban  Ocon  OCO,Alpine Renault,51,+97.794s,0
15,16,2,Logan  Sargeant  SAR,Williams Mercedes,51,+100.943s,0
16,17,27,Nico  Hulkenberg  HUL,Haas Ferrari,50,+1 lap,0
17,18,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,50,+1 lap,0
18,NC,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,36,DNF,0
19,NC,21,Nyck  De Vries  DEV,AlphaTauri Honda RBPT,9,DNF,0
