,Unnamed: 0,Pos,No,Driver,Car,Q1,Q2,Q3,Laps,Unnamed: 9
0,,1,11,Sergio  Perez  PER,Red Bull Racing Honda RBPT,1:27.713,1:27.328,1:26.841,20,
1,,2,14,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,1:28.179,1:27.097,1:27.202,19,
2,,3,55,Carlos  Sainz  SAI,Ferrari,1:27.686,1:27.148,1:27.349,18,
3,,4,20,Kevin  Magnussen  MAG,Haas Ferrari,1:27.809,1:27.673,1:27.767,19,
4,,5,10,Pierre  Gasly  GAS,Alpine Renault,1:28.061,1:27.612,1:27.786,20,
5,,6,63,George  Russell  RUS,Mercedes,1:28.086,1:27.743,1:27.804,20,
6,,7,16,Charles  Leclerc  LEC,Ferrari,1:27.713,1:26.964,1:27.861,19,
7,,8,31,Esteban  Ocon  OCO,Alpine Renault,1:27.872,1:27.444,1:27.935,20,
8,,9,1,Max  Verstappen  VER,Red Bull Racing Honda RBPT,1:27.363,1:26.814,DNF,15,
9,,10,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:27.864,1:27.564,DNS,15,
10,,11,23,Alexander  Albon  ALB,Williams Mercedes,1:28.234,1:27.795,,15,
11,,12,27,Nico  Hulkenberg  HUL,Haas Ferrari,1:27.945,1:27.903,,15,
12,,13,44,Lewis  Hamilton  HAM,Mercedes,1:27.846,1:27.975,,15,
13,,14,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:28.180,1:28.091,,17,
14,,15,21,Nyck  De Vries  DEV,AlphaTauri Honda RBPT,1:28.325,1:28.395,,16,
15,,16,4,Lando  Norris  NOR,McLaren Mercedes,1:28.394,,,8,
16,,17,22,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,1:28.429,,,10,
17,,18,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:28.476,,,8,
18,,19,81,Oscar  Piastri  PIA,McLaren Mercedes,1:28.484,,,9,
19,,20,2,Logan  Sargeant  SAR,Williams Mercedes,1:28.577,,,10,
