,Unnamed: 0,Pos,No,Driver,Car,Q1,Q2,Q3,Laps,Unnamed: 9
0,,1,1,Max  Verstappen  VER,Red Bull Racing Honda RBPT,1:12.386,1:11.908,1:11.365,30,
1,,2,14,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,1:12.886,1:12.107,1:11.449,25,
2,,3,16,Charles  Leclerc  LEC,Ferrari,1:12.912,1:12.103,1:11.471,26,
3,,4,31,Esteban  Ocon  OCO,Alpine Renault,1:12.967,1:12.248,1:11.553,26,
4,,5,55,Carlos  Sainz  SAI,Ferrari,1:12.717,1:12.210,1:11.630,28,
5,,6,44,Lewis  Hamilton  HAM,Mercedes,1:12.872,1:12.156,1:11.725,30,
6,,7,10,Pierre  Gasly  GAS,Alpine Renault,1:13.033,1:12.169,1:11.933,25,
7,,8,63,George  Russell  RUS,Mercedes,1:12.769,1:12.151,1:11.964,29,
8,,9,22,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,1:12.642,1:12.249,1:12.082,29,
9,,10,4,Lando  Norris  NOR,McLaren Mercedes,1:12.877,1:12.377,1:12.254,23,
10,,11,81,Oscar  Piastri  PIA,McLaren Mercedes,1:13.006,1:12.395,,22,
11,,12,21,Nyck  De Vries  DEV,AlphaTauri Honda RBPT,1:13.054,1:12.428,,20,
12,,13,23,Alexander  Albon  ALB,Williams Mercedes,1:12.706,1:12.527,,19,
13,,14,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:12.722,1:12.623,,19,
14,,15,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:13.038,1:12.625,,22,
15,,16,2,Logan  Sargeant  SAR,Williams Mercedes,1:13.113,,,13,
16,,17,20,Kevin  Magnussen  MAG,Haas Ferrari,1:13.270,,,9,
17,,18,27,Nico  Hulkenberg  HUL,Haas Ferrari,1:13.279,,,8,
18,,19,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:13.523,,,13,
19,,20,11,Sergio  Perez  PER,Red Bull Racing Honda RBPT,1:13.850,,,4,
