,Unnamed: 0,Pos,No,Driver,Car,Q1,Q2,Q3,Laps,Unnamed: 9
0,,1,1,Max  Verstappen  VER,Red Bull Racing Honda RBPT,1:13.615,1:12.760,1:12.272,20,
1,,2,55,Carlos  Sainz  SAI,Ferrari,1:13.411,1:12.790,1:12.734,22,
2,,3,4,Lando  Norris  NOR,McLaren Mercedes,1:13.295,1:12.776,1:12.792,22,
3,,4,10,Pierre  Gasly  GAS,Alpine Renault,1:13.471,1:13.186,1:12.816,21,
4,,5,44,Lewis  Hamilton  HAM,Mercedes,1:12.937,1:12.999,1:12.818,23,
5,,6,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:13.766,1:13.082,1:12.994,23,
6,,7,31,Esteban  Ocon  OCO,Alpine Renault,1:13.433,1:13.001,1:13.083,21,
7,,8,27,Nico  Hulkenberg  HUL,Haas Ferrari,1:13.420,1:13.283,1:13.229,18,
8,,9,14,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,1:13.747,1:13.098,1:13.507,18,
9,,10,81,Oscar  Piastri  PIA,McLaren Mercedes,1:13.691,1:13.059,1:13.682,20,
10,,11,11,Sergio  Perez  PER,Red Bull Racing Honda RBPT,1:13.874,1:13.334,,17,
11,,12,63,George  Russell  RUS,Mercedes,1:13.326,1:13.447,,18,
12,,13,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:13.677,1:13.521,,16,
13,,14,21,Nyck  De Vries  DEV,AlphaTauri Honda RBPT,1:13.581,1:14.083,,16,
14,,15,22,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,1:13.862,1:14.477,,19,
15,,16,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:13.977,,,10,
16,,17,20,Kevin  Magnussen  MAG,Haas Ferrari,1:14.042,,,9,
17,,18,23,Alexander  Albon  ALB,Williams Mercedes,1:14.063,,,8,
18,,19,16,Charles  Leclerc  LEC,Ferrari,1:14.079,,,10,
19,,20,2,Logan  Sargeant  SAR,Williams Mercedes,1:14.699,,,6,
