,Unnamed: 0,Pos,No,Driver,Car,Laps,Time/Retired,PTS,Unnamed: 8
0,,1,1,Max  Verstappen  VER,Red Bull Racing Honda RBPT,66,1:27:57.940,26,
1,,2,44,Lewis  Hamilton  HAM,Mercedes,66,+24.090s,18,
2,,3,63,George  Russell  RUS,Mercedes,66,+32.389s,15,
3,,4,11,Sergio  Perez  PER,Red Bull Racing Honda RBPT,66,+35.812s,12,
4,,5,55,Carlos  Sainz  SAI,Ferrari,66,+45.698s,10,
5,,6,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,66,+63.320s,8,
6,,7,14,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,66,+64.127s,6,
7,,8,31,Esteban  Ocon  OCO,Alpine Renault,66,+69.242s,4,
8,,9,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,66,+71.878s,2,
9,,10,10,Pierre  Gasly  GAS,Alpine Renault,66,+73.530s,1,
10,,11,16,Charles  Leclerc  LEC,Ferrari,66,+74.419s,0,
11,,12,22,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,66,+75.416s,0,
12,,13,81,Oscar  Piastri  PIA,McLaren Mercedes,65,+1 lap,0,
13,,14,21,Nyck  De Vries  DEV,AlphaTauri Honda RBPT,65,+1 lap,0,
14,,15,27,Nico  Hulkenberg  HUL,Haas Ferrari,65,+1 lap,0,
15,,16,23,Alexander  Albon  ALB,Williams Mercedes,65,+1 lap,0,
16,,17,4,Lando  Norris  NOR,McLaren Mercedes,65,+1 lap,0,
17,,18,20,Kevin  Magnussen  MAG,Haas Ferrari,65,+1 lap,0,
18,,19,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,65,+1 lap,0,
19,,20,2,Logan  Sargeant  SAR,Williams Mercedes,65,+1 lap,0,
